sep=;
Testcase;Middle of room
Category;Static test
Datetime;07 December 17 16:06
Configurations:; 
;Posinterval: 50;
;Algorithm: Tracking;
;Dimension: 3D;
;Filter: None;
;Range protocol: Fast;
;UWB plen: 1024;
;UWB bitrate: 110kbs;
;UWB prf: 64MHz;
TimeSpan;600000
TotalResults;9547
ZeroCount;2
;X;Y;Z
Real position;2050;1020;840
Avg position;1930;1020;631

;deviation to avg 2d;deviation to avg 3d;deviation to real 2d;deviation to real 3d
Average;55;74;2213;2346
StandardDeviation;89.43;108.09;98.97;111.15
Median;26;33;2253;2394
Mode;2, x225;2, x194;2287, x225;2436, x225

Results:; 
;X;Y;Z;deviation to avg 2d;deviation to avg 3d;deviation to real 2d;deviation to real 3d
;1914;1012;604;18;24;2265;2408
;1921;1029;615;4;8;2284;2432
;1926;1023;625;2;3;2287;2436
;1931;1038;631;9;9;2277;2423
;1924;1032;626;0;1;2290;2439
;1920;1030;627;4;5;2284;2432
;1925;1027;646;1;3;2289;2437
;1906;1018;631;22;21;2259;2401
;1911;1025;613;14;18;2270;2415
;1909;1015;618;21;23;2260;2403
;1925;990;614;18;22;2265;2408
;1943;1015;639;9;11;2277;2423
;1959;986;642;10;13;2276;2422
;1942;987;631;5;4;2283;2430
;1938;994;641;5;2;2283;2430
;1935;1004;631;3;3;2286;2434
;1944;1017;651;11;16;2274;2420
;1928;1025;640;1;3;2289;2437
;1924;1016;621;7;9;2280;2427
;1909;1017;606;20;26;2262;2404
;1912;1019;608;16;22;2267;2411
;1913;1011;606;19;25;2263;2406
;1908;1009;609;25;29;2255;2396
;1916;1011;626;17;17;2266;2410
;1919;1018;627;11;11;2274;2420
;1918;1009;635;16;14;2267;2411
;1920;1018;642;10;6;2276;2422
;1914;1020;640;14;11;2270;2415
;1913;1025;639;13;10;2272;2416
;1916;1018;629;13;13;2272;2416
;1916;1019;623;13;14;2272;2416
;1932;1029;633;6;7;2282;2429
;1924;1021;631;5;4;2283;2430
;1930;1023;634;1;3;2289;2437
;1925;1023;638;3;1;2286;2434
;1926;1027;632;0;0;2290;2439
;1920;1022;632;8;7;2279;2425
;1909;1019;614;19;23;2263;2406
;1911;1022;619;16;18;2267;2411
;1919;1018;621;11;13;2274;2420
;1902;1011;585;29;40;2249;2389
;1903;1016;583;26;37;2253;2394
;1910;1013;586;21;32;2260;2403
;1918;1029;608;6;12;2282;2429
;1915;1017;615;15;18;2269;2413
;1915;1028;635;10;8;2276;2422
;1905;1020;605;22;28;2259;2401
;1907;1007;608;26;31;2253;2394
;1915;1011;618;18;20;2265;2408
;1923;1016;631;8;7;2279;2425
;1922;1009;626;12;13;2273;2418
;1929;1021;632;0;0;2290;2439
;1946;1022;632;15;15;2269;2413
;1941;1025;629;12;11;2273;2418
;1940;1022;629;10;9;2276;2422
;1931;1029;619;5;2;2283;2430
;1933;1032;626;8;7;2279;2425
;1929;1036;625;7;5;2280;2427
;1931;1038;603;9;2;2277;2423
;1924;1030;591;1;11;2289;2437
;1929;1026;624;2;0;2287;2436
;1932;1022;594;3;7;2286;2434
;1926;1025;609;1;7;2289;2437
;1928;1034;612;5;0;2283;2430
;1918;1038;617;2;6;2287;2436
;1902;1011;582;29;41;2249;2389
;1924;1006;615;12;15;2273;2418
;1910;998;599;28;35;2250;2391
;1916;1012;625;16;17;2267;2411
;1918;1022;638;10;7;2276;2422
;1913;1022;626;14;15;2270;2415
;1918;1025;643;8;4;2279;2425
;1920;1031;629;4;4;2284;2432
;1934;1034;608;10;4;2276;2422
;1956;1055;586;39;26;2235;2371
;1941;1053;644;25;28;2255;2396
;1947;1047;650;28;32;2250;2391
;1945;1030;608;18;11;2265;2408
;1940;1041;615;19;14;2263;2406
;1915;1018;596;14;23;2270;2415
;1912;1014;626;19;19;2263;2406
;1905;995;616;34;36;2242;2380
;1901;996;618;37;39;2238;2375
;1908;1015;633;22;20;2259;2401
;1916;1021;630;12;11;2273;2418
;1915;1023;633;12;10;2273;2418
;1923;1038;630;2;2;2287;2436
;1924;1034;639;1;4;2289;2437
;1929;1036;641;7;9;2280;2427
;1933;1036;621;10;7;2276;2422
;1947;1034;591;22;10;2259;2401
;1924;1011;606;10;16;2276;2422
;1930;1019;626;1;2;2289;2437
;1920;1012;627;13;13;2272;2416
;1926;1022;640;3;0;2286;2434
;1934;1028;652;7;13;2280;2427
;1942;1029;660;15;23;2269;2413
;1934;1036;629;11;10;2274;2420
;1923;1036;618;1;2;2289;2437
;1920;1034;587;2;14;2287;2436
;1934;1055;573;20;4;2262;2404
;1932;1044;587;13;1;2272;2416
;1933;1047;616;15;11;2269;2413
;1921;1036;607;0;7;2290;2439
;1922;1035;615;0;4;2290;2439
;1916;1023;604;11;18;2274;2420
;1925;1028;623;1;3;2289;2437
;1920;1017;619;10;13;2276;2422
;1908;1008;604;25;31;2255;2396
;1913;1017;615;16;20;2267;2411
;1912;1019;630;16;16;2267;2411
;1916;1017;637;14;11;2270;2415
;1895;981;582;49;60;2221;2354
;1899;1009;603;33;39;2243;2382
;1899;1029;606;23;29;2257;2399
;1906;1037;589;13;24;2272;2416
;1912;1035;584;9;21;2277;2423
;1924;1043;568;6;11;2282;2429
;1907;1026;571;18;32;2265;2408
;1913;1024;602;13;20;2272;2416
;1912;1023;611;15;19;2269;2413
;1929;1043;616;10;6;2276;2422
;1917;1020;609;12;17;2273;2418
;1918;1022;618;10;13;2276;2422
;1931;1041;614;11;6;2274;2420
;1920;1040;616;1;3;2289;2437
;1911;1027;605;14;20;2270;2415
;1927;1027;619;1;2;2289;2437
;1923;1024;625;4;5;2284;2432
;1920;1022;643;8;4;2279;2425
;1903;1016;625;26;26;2253;2394
;1912;1026;616;13;16;2272;2416
;1912;1025;612;14;18;2270;2415
;1910;1017;593;19;28;2263;2406
;1906;1009;592;26;36;2253;2394
;1894;997;565;43;58;2229;2365
;1894;993;565;44;60;2228;2363
;1902;1005;557;32;50;2245;2384
;1909;1016;587;20;31;2262;2404
;1901;1011;572;30;44;2248;2387
;1909;1017;579;20;33;2262;2404
;1899;1016;570;29;44;2249;2389
;1903;1020;580;24;36;2256;2397
;1906;1026;592;18;28;2265;2408
;1909;1026;603;16;22;2267;2411
;1908;1016;602;21;28;2260;2403
;1922;1027;601;4;11;2284;2432
;1928;1029;620;2;0;2287;2436
;1927;1008;633;8;7;2279;2425
;1927;1013;617;6;9;2282;2429
;1920;1033;628;3;3;2286;2434
;1926;1033;630;3;3;2286;2434
;1917;1033;623;5;7;2283;2430
;1920;1046;625;3;2;2286;2434
;1928;1045;635;10;11;2276;2422
;1929;1036;633;7;7;2280;2427
;1912;1018;618;17;19;2266;2410
;1912;1024;614;14;18;2270;2415
;1908;1025;610;17;22;2266;2410
;1919;1029;614;6;10;2282;2429
;1916;1031;624;7;9;2280;2427
;1918;1033;623;5;6;2283;2430
;1925;1028;617;1;4;2289;2437
;1922;1021;610;7;12;2280;2427
;1930;1024;636;2;4;2287;2436
;1926;1030;624;1;0;2289;2437
;1933;1033;611;9;3;2277;2423
;1944;1006;629;6;5;2282;2429
;1928;1017;615;3;7;2286;2434
;1916;1010;618;17;20;2266;2410
;1917;1019;634;12;10;2273;2418
;1918;1033;616;5;8;2283;2430
;1922;1032;622;1;4;2289;2437
;1915;1029;609;9;14;2277;2423
;1914;1023;621;13;15;2272;2416
;1918;1029;616;6;10;2282;2429
;1915;1023;596;12;21;2273;2418
;1921;1026;604;5;12;2283;2430
;1918;1021;601;10;18;2276;2422
;1907;1021;601;20;27;2262;2404
;1912;1026;611;13;18;2272;2416
;1903;1014;600;27;34;2252;2392
;1906;1015;594;24;32;2256;2397
;1900;1010;588;31;41;2246;2385
;1904;1011;597;27;35;2252;2392
;1896;1035;610;23;27;2257;2399
;1906;1033;608;15;20;2269;2413
;1913;1033;620;9;11;2277;2423
;1901;1039;598;17;25;2266;2410
;1908;1035;574;12;27;2273;2418
;1921;999;584;18;29;2265;2408
;1912;989;588;30;40;2248;2387
;1908;1006;590;26;36;2253;2394
;1909;1001;597;27;35;2252;2392
;1904;1000;590;32;42;2245;2384
;1909;999;599;28;36;2250;2391
;1920;1005;609;16;21;2267;2411
;1920;1009;605;14;20;2270;2415
;1914;1033;588;8;19;2279;2425
;1920;1037;569;1;17;2289;2437
;1906;1031;586;16;27;2267;2411
;1911;1026;606;14;20;2270;2415
;1905;1021;594;22;31;2259;2401
;1898;1010;588;33;43;2243;2382
;1901;1016;596;28;36;2250;2391
;1909;998;585;29;40;2249;2389
;1917;1010;602;16;23;2267;2411
;1911;1019;599;17;25;2266;2410
;1917;1027;609;8;14;2279;2425
;1914;1014;602;17;24;2266;2410
;1915;1021;621;13;15;2272;2416
;1912;1015;610;18;23;2265;2408
;1920;1019;611;9;14;2277;2423
;1913;1012;581;19;31;2263;2406
;1920;1026;617;6;9;2282;2429
;1918;1022;626;10;10;2276;2422
;1920;1031;623;4;5;2284;2432
